Time	Time Iteration	FSI Iteration	q1	qdot1	qddot1	q2	qdot2	qddot2
0.635	635	1	0.165108926	-3.235786042	-67.91071445	-0.0701806	0.64720485	21.79631491
0.636	636	1	0.161839694	-3.302783591	-66.06497375	-0.069522599	0.668819586	21.42843163
0.637	637	1	0.158504467	-3.367783023	-63.96242481	-0.068843228	0.68994926	20.85388003
0.638	638	1	0.155105341	-3.430592729	-61.67727533	-0.06814294	0.710650887	20.52237018
0.639	639	1	0.151644445	-3.491313488	-59.72703111	-0.067422229	0.730802054	19.82105361
0.64	640	1	0.148123891	-3.549912095	-57.5008432	-0.066681537	0.750599521	19.70846575
0.641	641	1	0.144545893	-3.606213688	-55.11957434	-0.065921248	0.770001492	19.14551535
0.642	642	1	0.140912746	-3.660208197	-52.85633006	-0.065141819	0.788886688	18.62064555
0.643	643	1	0.137226749	-3.711912877	-50.55703501	-0.064343762	0.807255577	18.11499717
0.644	644	1	0.133490202	-3.761310612	-48.24036625	-0.063527595	0.825107249	17.59044689
0.645	645	1	0.129705382	-3.808454077	-46.0342769	-0.062693878	0.84236071	16.93141715
0.646	646	1	0.1258746	-3.85324157	-43.56945704	-0.061843302	0.858837281	16.04679167
0.647	647	1	0.122000232	-3.89562766	-41.19291455	-0.060976546	0.874706329	15.63838998
0.648	648	1	0.118084691	-3.935589611	-38.7395263	-0.060094159	0.890093639	15.1456054
0.649	649	1	0.114130423	-3.973084472	-36.25378878	-0.059196648	0.904957632	14.58942552
0.65	650	1	0.11013991	-4.008079954	-33.74026242	-0.058284566	0.919238621	13.97862133
0.651	651	1	0.106115664	-4.040552554	-31.20711739	-0.057358498	0.932929683	13.39993387
0.652	652	1	0.102060219	-4.070478171	-28.64710291	-0.056419045	0.946011984	12.77032721
0.653	653	1	0.097976134	-4.09783607	-26.07053464	-0.055466812	0.958487545	12.17678762
0.654	654	1	0.093865983	-4.1226084	-23.47610892	-0.054502411	0.970348256	11.54849437
0.655	655	1	0.089732383	-4.144740114	-20.79675649	-0.053526397	0.981705699	11.14177403
0.656	656	1	0.08557797	-4.16423208	-18.18019755	-0.052539301	0.992516866	10.50600861
0.657	657	1	0.081405365	-4.181120823	-15.5939236	-0.051541703	1.002714235	9.886880838
0.658	658	1	0.077217189	-4.195377803	-12.92879828	-0.050534279	1.012176174	9.060072155
0.659	659	1	0.073016079	-4.206989612	-10.29170413	-0.049517743	1.02093492	8.43500425
0.66	660	1	0.068804688	-4.215940065	-7.613744082	-0.048492775	1.029036002	7.771437807
0.661	661	1	0.064585683	-4.222219042	-4.943366477	-0.04746001	1.036528998	7.203885713
0.662	662	1	0.060361734	-4.225828298	-2.274930675	-0.046420113	1.043305986	6.378714778
0.663	663	1	0.056135515	-4.2267577	0.413866035	-0.045373762	1.049429848	5.837463385
0.664	664	1	0.051909705	-4.225011957	3.080123256	-0.04432161	1.054909795	5.139807565
0.665	665	1	0.047686981	-4.220584302	5.772305916	-0.043264322	1.059705865	4.451314947
0.666	666	1	0.043470026	-4.213473966	8.44997835	-0.042202584	1.063807887	3.753737613
0.667	667	1	0.03926152	-4.20368671	11.12484615	-0.041137097	1.067206623	3.044978513
0.668	668	1	0.035064138	-4.19122661	13.79578881	-0.040068563	1.069899998	2.34121505
0.669	669	1	0.030880551	-4.176096088	16.46540397	-0.038997701	1.07186371	1.591334088
0.67	670	1	0.026713422	-4.158308498	19.11230021	-0.037925223	1.073132153	0.935140786
0.671	671	1	0.022565395	-4.137891392	21.72563913	-0.036851807	1.073735494	0.272283098
0.672	672	1	0.018439092	-4.114860516	24.33640071	-0.035778131	1.073655618	-0.427890368
0.673	673	1	0.014337146	-4.089178841	27.01897017	-0.034704908	1.07283253	-1.20926312
0.674	674	1	0.010262174	-4.06090856	29.53958704	-0.033632855	1.071311097	-1.849304867
0.675	675	1	0.006216751	-4.030078211	32.11501977	-0.032562669	1.069099836	-2.564830313
0.676	676	1	0.00220347	-3.996630526	34.77136053	-0.031495128	1.066030605	-3.544304596
0.677	677	1	-0.001775075	-3.960602918	37.29823922	-0.030431065	1.062139796	-4.265960146
0.678	678	1	-0.005716323	-3.922033028	39.83989938	-0.029371249	1.057530879	-4.955447906
0.679	679	1	-0.009617744	-3.880948157	42.33501422	-0.028316391	1.052224359	-5.656326764
0.68	680	1	-0.013476833	-3.837368182	44.82545494	-0.02726718	1.046236287	-6.323556543
0.681	681	1	-0.017291158	-3.79141287	47.10824247	-0.026224231	1.0396912	-6.789032837
0.682	682	1	-0.021058347	-3.743096748	49.51070319	-0.025188128	1.032549093	-7.471114965
0.683	683	1	-0.024776026	-3.692394892	51.89502404	-0.024159505	1.024734047	-8.158399218
0.684	684	1	-0.028441761	-3.639212133	54.45137957	-0.023139102	1.016118563	-9.049879717
0.685	685	1	-0.032053113	-3.583625513	56.75044808	-0.022127697	1.00673355	-9.742267972
0.686	686	1	-0.035607729	-3.525733394	59.0353633	-0.021126017	0.996662365	-10.40355731
0.687	687	1	-0.03910332	-3.465573511	61.28798956	-0.020134738	0.9859318	-11.05829922
0.688	688	1	-0.042537637	-3.403185055	63.49409261	-0.019154518	0.974544578	-11.71583592
0.689	689	1	-0.045908464	-3.338591398	65.69391723	-0.018186021	0.96248804	-12.3948522
0.69	690	1	-0.049213694	-3.271977624	67.56964249	-0.017229835	0.949910457	-12.79166977
0.691	691	1	-0.052451303	-3.203354081	69.65423591	-0.0162865	0.936790916	-13.42151944
0.692	692	1	-0.055619263	-3.132678981	71.70025045	-0.015356593	0.923056715	-14.04733171
0.693	693	1	-0.058715537	-3.059981801	73.69932492	-0.014440731	0.908702222	-14.6628023
0.694	694	1	-0.061738117	-2.98528915	75.68721928	-0.013539533	0.893729305	-15.28255736
0.695	695	1	-0.06468504	-2.908662882	77.57629719	-0.012653608	0.878153892	-15.87167224
0.696	696	1	-0.067554372	-2.830108646	79.52549549	-0.011783559	0.86197734	-16.47936757
0.697	697	1	-0.070344183	-2.749620154	81.4538083	-0.010930003	0.845168711	-17.1328069
0.698	698	1	-0.07305259	-2.667295691	83.21381879	-0.010093549	0.827771724	-17.67367599
0.699	699	1	-0.075677799	-2.583217805	84.94514007	-0.009274776	0.809807283	-18.25113917
0.7	700	1	-0.078218082	-2.497441707	86.61399635	-0.008474249	0.791277709	-18.81006902
0.701	701	1	-0.080671773	-2.410031559	88.21395446	-0.00769252	0.772209241	-19.3310792
0.702	702	1	-0.083037272	-2.321052839	89.75052805	-0.006930117	0.752625318	-19.83829906
0.703	703	1	-0.085313036	-2.230558917	91.24229518	-0.006187551	0.732533851	-20.34472429
0.704	704	1	-0.087497577	-2.13860459	92.6731298	-0.005465327	0.711943582	-20.83734717
0.705	705	1	-0.08958946	-2.045238368	94.06377822	-0.004763944	0.690849622	-21.34851199
0.706	706	1	-0.091587303	-1.950522604	95.37641725	-0.004083895	0.669275721	-21.80532914
0.707	707	1	-0.09348979	-1.854522631	96.63008233	-0.003425649	0.647240423	-22.26495485
0.708	708	1	-0.095295669	-1.757301477	97.81937844	-0.00278966	0.624762688	-22.69392086
0.709	709	1	-0.097003749	-1.65892254	98.94551322	-0.002176358	0.601863334	-23.10659745
0.71	710	1	-0.098612902	-1.55944483	100.0160812	-0.001586166	0.57854521	-23.52861278
0.711	711	1	-0.100122062	-1.458931066	101.0189656	-0.001019494	0.554820764	-23.92331345
0.712	712	1	-0.101530227	-1.357452582	101.9463887	-0.000476732	0.530724118	-24.27478363
0.713	713	1	-0.102836468	-1.255077584	102.8106268	4.18E-05	0.506273554	-24.62633387
0.714	714	1	-0.104039913	-1.151859791	103.6299502	0.00053562	0.481470799	-24.97904794
0.715	715	1	-0.105139753	-1.047862245	104.3735545	0.001004509	0.456326443	-25.31187327
0.716	716	1	-0.106135241	-0.943152705	105.0526892	0.001448091	0.430855899	-25.63076263
0.717	717	1	-0.107025699	-0.837799105	105.6622411	0.001866048	0.405074542	-25.93372199
0.718	718	1	-0.107810519	-0.731871978	106.1999923	0.002258082	0.379009391	-26.20058988
0.719	719	1	-0.10848916	-0.62543768	106.6755175	0.002623918	0.35267659	-26.46525706
0.72	720	1	-0.10906115	-0.51856626	107.0756937	0.002963297	0.326096337	-26.69871589
0.721	721	1	-0.109526085	-0.411323585	107.416278	0.00327598	0.299281727	-26.93067125
0.722	722	1	-0.109883628	-0.303778156	107.6828075	0.00356174	0.272251276	-27.13347127
0.723	723	1	-0.110133512	-0.196000863	107.8795348	0.003820373	0.245023948	-27.32269244
0.724	724	1	-0.110275536	-0.088056047	108.0167147	0.004051681	0.217604225	-27.51626996
0.725	725	0	-0.110309572	0.019979768	108.0648129	0.004255491	0.190024207	-27.65037378
0.726	726	1	-0.110235559	0.128044974	108.0703307	0.004431644	0.162289482	-27.81561782
0.727	727	0	-0.110053504	0.23606807	107.9858588	0.004579999	0.134427384	-27.91580541
0.728	728	1	-0.109763487	0.343973535	107.8327025	0.004700443	0.106465928	-28.0079959
0.729	729	1	-0.109365655	0.451700806	107.6276106	0.004792873	0.078400871	-28.1199239
0.73	730	1	-0.108860222	0.559179753	107.3395077	0.004857201	0.050258679	-28.17120058
0.731	731	1	-0.108247472	0.666337965	106.9843645	0.004893364	0.022068349	-28.21075985
0.732	732	1	-0.107527759	0.773109274	106.5653499	0.004901313	-0.006166381	-28.25786251
0.733	733	1	-0.106701508	0.879420209	106.0655019	0.004881022	-0.034415535	-28.24689847
0.734	734	1	-0.10576921	0.98520544	105.5110302	0.004832484	-0.06266091	-28.24305904
0.735	735	1	-0.104731424	1.090399551	104.8851289	0.004755707	-0.09089435	-28.2253613
0.736	736	1	-0.103588777	1.194932543	104.1886924	0.004650715	-0.119091428	-28.17268131
0.737	737	1	-0.102341963	1.298735271	103.4243126	0.004517558	-0.147225975	-28.0987707
0.738	738	1	-0.100991746	1.401744151	102.6000961	0.004356301	-0.175292662	-28.03362927
0.739	739	1	-0.099538952	1.503893081	101.7055751	0.00416702	-0.203274361	-27.93364171
0.74	740	1	-0.097984478	1.605107641	100.732296	0.003949822	-0.231129318	-27.78200952
0.741	741	1	-0.096329286	1.705331485	99.71975347	0.003704831	-0.258859126	-27.67288412
0.742	742	1	-0.094574399	1.804502023	98.62991129	0.003432181	-0.286448748	-27.51209997
0.743	743	1	-0.092720906	1.902545717	97.46573697	0.003132032	-0.313859074	-27.31282767
0.744	744	1	-0.090769963	1.999406218	96.25989497	0.002804561	-0.341092486	-27.14995327
0.745	745	1	-0.088722784	2.095022335	94.98051022	0.002449951	-0.36813758	-26.94491938
0.746	746	1	-0.086580645	2.18932878	93.6392534	0.002068408	-0.394961516	-26.70664563
0.747	747	1	-0.084344892	2.282254638	92.22101598	0.001660171	-0.421526957	-26.42864953
0.748	748	1	-0.082016939	2.373732616	90.74172369	0.001225507	-0.447817812	-26.1528199
0.749	749	1	-0.079598256	2.463717669	89.23178748	0.000764688	-0.473834336	-25.87990429
0.75	750	1	-0.077090362	2.55215643	87.65334599	0.000277996	-0.499565142	-25.58423609
0.751	751	1	-0.074494834	2.63898881	86.01776402	-0.000234273	-0.524990961	-25.26951795
0.752	752	1	-0.071813308	2.724156099	84.32335111	-0.000771808	-0.550096157	-24.9422672
0.753	753	1	-0.069047475	2.807605037	82.57996562	-0.001334281	-0.574868217	-24.60316805
0.754	754	1	-0.066199087	2.889271715	80.76171006	-0.001921345	-0.599281606	-24.22765645
0.755	755	1	-0.063270007	2.968997475	78.71517408	-0.002532605	-0.623261825	-23.74471716
0.756	756	1	-0.06026217	3.046783184	76.83748192	-0.003167632	-0.646816106	-23.35363903
0.757	757	1	-0.057177524	3.122618484	74.84578604	-0.003826004	-0.669951655	-22.92196867
0.758	758	1	-0.054018031	3.19647687	72.86929642	-0.00450731	-0.692681544	-22.53305843
0.759	759	1	-0.050785698	3.268302276	70.79264387	-0.005211117	-0.71495879	-22.03370578
0.76	760	1	-0.047482581	3.338047875	68.70029895	-0.005936963	-0.736760911	-21.56691766
0.761	761	1	-0.044110751	3.405726823	66.65263212	-0.006684404	-0.758142258	-21.1862105
0.762	762	1	-0.040672256	3.471375753	64.64120124	-0.007453029	-0.779130935	-20.79257972
0.763	763	1	-0.037169183	3.534890841	62.41305431	-0.008242405	-0.799646489	-20.25457064
0.764	764	1	-0.033603713	3.596172991	60.15461208	-0.009052037	-0.819646591	-19.7427268
0.765	765	1	-0.029978103	3.65517458	57.85332621	-0.009881409	-0.839127497	-19.22026422
0.766	766	1	-0.026294652	3.711855855	55.51350558	-0.010729998	-0.858079188	-18.68458601
0.767	767	1	-0.022555703	3.76617421	53.12825356	-0.011597265	-0.876485517	-18.13015684
0.768	768	1	-0.018763634	3.818097125	50.72011791	-0.012482659	-0.894334547	-17.56868438
0.769	769	1	-0.014920859	3.867588465	48.26750375	-0.013385609	-0.911596786	-16.96093575
0.77	770	1	-0.011029881	3.9145128	45.60453868	-0.014305475	-0.928175775	-16.21265705
0.771	771	1	-0.007093258	3.958875318	43.10260543	-0.015241592	-0.944093252	-15.60650498
0.772	772	1	-0.003113488	4.000798314	40.72911555	-0.016193351	-0.959455201	-15.10568916
0.773	773	1	0.000906954	4.040224624	38.14671719	-0.017160212	-0.974294656	-14.57638534
0.774	774	1	0.00496553	4.077071725	35.54916709	-0.018141619	-0.988552442	-13.94997743
0.775	775	1	0.009059653	4.111318998	32.9460035	-0.019136968	-1.002181056	-13.30888101
0.776	776	1	0.013186715	4.142950196	30.31903613	-0.020145592	-1.015107559	-12.55649206
0.777	777	1	0.017344055	4.171881646	27.55868451	-0.021166758	-1.027267678	-11.76778197
0.778	778	1	0.021528978	4.19811359	24.89451645	-0.022199726	-1.038707306	-11.09823372
0.779	779	1	0.025738794	4.221667612	22.21520986	-0.023243793	-1.049463843	-10.41622356
0.78	780	1	0.029970823	4.242539481	19.52926658	-0.024298278	-1.059544956	-9.744823369
0.781	781	1	0.034222384	4.260730713	16.85220954	-0.02536253	-1.06899279	-9.143102858
0.782	782	1	0.038490779	4.276210412	14.1139845	-0.026435904	-1.077791758	-8.463487633
0.783	783	1	0.042773283	4.288949624	11.36557177	-0.027517718	-1.085876313	-7.713447995
0.784	784	1	0.047067151	4.298939682	8.614806104	-0.028607248	-1.093224426	-6.980841734
0.785	785	1	0.051369633	4.306177062	5.860362757	-0.029703761	-1.099842389	-6.254399013
0.786	786	1	0.055677973	4.310656171	3.098661844	-0.030806528	-1.105731547	-5.524321015
0.787	787	1	0.059989409	4.312369115	0.328198251	-0.031914821	-1.110895017	-4.801780513
0.788	788	1	0.064301177	4.311320937	-2.426324571	-0.033027912	-1.115328419	-4.066446389
0.789	789	1	0.068610512	4.307502838	-5.206970937	-0.034145104	-1.119090898	-3.445770468
0.79	790	1	0.072914644	4.300914928	-7.970726049	-0.035265718	-1.122176393	-2.735206893
0.791	791	1	0.077210807	4.291564689	-10.73022397	-0.03638906	-1.124546889	-2.007671694
0.792	792	1	0.081496244	4.279462135	-13.47636953	-0.037514392	-1.126158909	-1.222744885
0.793	793	1	0.085768205	4.264612056	-16.22366054	-0.038640979	-1.127055189	-0.556615989
0.794	794	1	0.090023945	4.247019583	-18.96225216	-0.039768046	-1.127125536	0.385281424
0.795	795	1	0.094260722	4.22668658	-21.70346204	-0.040894842	-1.12650436	0.90408224
0.796	796	1	0.098475828	4.203675026	-24.33214849	-0.042020633	-1.125119608	1.821167958
0.797	797	1	0.102666589	4.177994573	-27.02196644	-0.043144639	-1.122937823	2.561986647
0.798	798	1	0.106830297	4.149574993	-29.80665113	-0.044266142	-1.12010308	3.127029717
0.799	799	1	0.11096423	4.118440748	-32.47478978	-0.045384468	-1.116587034	3.883763922
0.8	800	1	0.115065699	4.084644397	-35.12041395	-0.04649891	-1.11233754	4.617751351
0.801	801	1	0.119132096	4.048290883	-37.60455636	-0.047608692	-1.107273998	5.493573634
0.802	802	1	0.123160822	4.009307286	-40.3352437	-0.048713066	-1.10151083	6.066424313
0.803	803	1	0.127149247	3.967689031	-42.91773254	-0.049811337	-1.095069476	6.79858337
0.804	804	1	0.131094771	3.923501817	-45.46104747	-0.05090284	-1.087971733	7.410285837
0.805	805	1	0.134994893	3.876875763	-47.81239061	-0.051986828	-1.080051246	8.389819577
0.806	806	1	0.138847116	3.827713617	-50.47708587	-0.053062519	-1.071373448	9.006132568
0.807	807	1	0.14264897	3.776127124	-52.74048758	-0.054129165	-1.061958061	9.804423608
0.808	808	1	0.146398022	3.72211124	-55.26254042	-0.055185972	-1.051704182	10.69327234
0.809	809	1	0.150091863	3.665703805	-57.57555764	-0.056232232	-1.040846196	11.0786413
0.81	810	1	0.153728136	3.606970524	-59.89076142	-0.057267314	-1.029355091	11.85961278
0.811	811	1	0.157304464	3.545822216	-62.38586561	-0.058290598	-1.017245202	12.38820752
0.812	812	1	0.16081848	3.482338409	-64.61166985	-0.059301431	-1.004459103	13.15727118
0.813	813	1	0.164267917	3.416654733	-66.76386146	-0.060299112	-0.990943997	13.87827998
0.814	814	1	0.167650565	3.34876449	-69.00656711	-0.061282936	-0.976741957	14.53314982
0.815	815	1	0.170964234	3.278693886	-71.14610333	-0.06225222	-0.961863885	15.21949582
0.816	816	1	0.174206805	3.206561921	-73.13460907	-0.063206305	-0.946340737	15.83470423
0.817	817	1	0.177376238	3.132416444	-75.15302174	-0.064144558	-0.930199284	16.44837337
0.818	818	1	0.180470451	3.056129662	-77.39563196	-0.065066307	-0.913340978	17.24761857
0.819	819	1	0.183487338	2.977758924	-79.37508403	-0.065970871	-0.895822026	17.81594324
0.82	820	1	0.186424963	2.897587575	-81.00630557	-0.066857667	-0.877796147	18.25066069
0.821	821	1	0.189281444	2.81548511	-83.14251529	-0.067726129	-0.859163969	18.98086383
0.822	822	1	0.192054948	2.73161897	-84.65865978	-0.068575691	-0.839989683	19.40204257
0.823	823	1	0.19474374	2.646058677	-86.43321363	-0.069405823	-0.820302436	19.95752892
0.824	824	1	0.197346124	2.558803439	-88.09031416	-0.070215997	-0.80007549	20.49802783
0.825	825	1	0.19986043	2.469898276	-89.72275148	-0.071005678	-0.779316332	21.02211285
0.826	826	1	0.202284932	2.379207389	-91.62863884	-0.071774243	-0.757853997	21.86692037
0.827	827	1	0.204617908	2.286836489	-93.1552979	-0.072521046	-0.735783835	22.31723773
0.828	828	1	0.206857864	2.193144586	-94.27385215	-0.073245615	-0.713370602	22.53505994
0.829	829	1	0.209003479	2.098158208	-95.6682543	-0.073947582	-0.690585757	23.00645558
0.83	830	1	0.211053433	2.001825177	-97.00429291	-0.074626538	-0.667351851	23.46300568
0.831	831	1	0.213006404	1.904188771	-98.27570139	-0.075282035	-0.643666915	23.90813538
0.832	832	1	0.214861121	1.805313571	-99.4819387	-0.075913629	-0.619544843	24.33773489
0.833	833	1	0.216616377	1.705262372	-100.6272317	-0.076520892	-0.595003894	24.74647963
0.834	834	1	0.218270913	1.603885041	-102.0919388	-0.077103311	-0.569870188	25.48436145
0.835	835	1	0.21982348	1.501314321	-103.1002157	-0.077660332	-0.544200416	25.89188821
0.836	836	1	0.221272983	1.397744482	-104.0463667	-0.078191547	-0.518242543	26.05141471
0.837	837	1	0.222618572	1.293470302	-104.5510445	-0.078696712	-0.492097111	26.23659835
0.838	838	1	0.223859537	1.188498401	-105.3590537	-0.079175598	-0.465690663	26.56084465
0.839	839	1	0.224995149	1.082768257	-106.1078182	-0.079627923	-0.43897683	26.86864936
0.84	840	1	0.226024677	0.976327611	-106.7817837	-0.080053384	-0.411961141	27.16410037
0.841	841	1	0.226947446	0.869245802	-107.389227	-0.080451685	-0.384658076	27.44378242
0.842	842	1	0.227762849	0.761590077	-107.9296668	-0.08082255	-0.357086678	27.7014593
0.843	843	1	0.228470343	0.653425844	-108.405931	-0.08116572	-0.329265725	27.94231578
0.844	844	1	0.229069446	0.544805556	-108.8393993	-0.081480952	-0.301212416	28.16618857
0.845	845	1	0.229559749	0.435819686	-109.1463938	-0.081768025	-0.27294419	28.37224333
0.846	846	1	0.229940923	0.326543132	-109.4113818	-0.082026731	-0.244478394	28.56124416
0.847	847	1	0.230212716	0.217054735	-109.5765075	-0.082256883	-0.215835476	28.72715591
0.848	848	1	0.23037495	0.107420299	-109.6972916	-0.082458313	-0.187033317	28.87875239
0.849	849	0	0.230427504	-0.002308182	-109.7655103	-0.082630869	-0.158087126	29.01530196
0.85	850	1	0.230370329	-0.112042432	-109.7160647	-0.082774418	-0.129016831	29.12794515
0.851	851	0	0.230203454	-0.221710022	-109.6238644	-0.082888845	-0.099842444	29.22280374
0.852	852	1	0.22992698	-0.331246966	-109.458188	-0.082974054	-0.070581704	29.30057461
0.853	853	1	0.229541066	-0.440591675	-109.2373579	-0.083029971	-0.041254712	29.35590341
0.854	854	1	0.229045947	-0.54966332	-108.9169925	-0.083056538	-0.011881612	29.39239084
0.855	855	1	0.228441931	-0.65838858	-108.5398383	-0.083053718	0.017519886	29.41243145
0.856	856	1	0.227729397	-0.766701604	-108.0938562	-0.083021492	0.046932357	29.41450717
0.857	857	1	0.226908794	-0.874533052	-107.5769238	-0.082959857	0.076337451	29.39777127
0.858	858	1	0.225980638	-0.98180965	-106.9846434	-0.082868832	0.10571361	29.35719562
0.859	859	1	0.224945521	-1.088460499	-106.3245851	-0.082748457	0.135040762	29.29905891
0.86	860	1	0.2238041	-1.194420328	-105.6020185	-0.082598787	0.164302103	29.22535409
0.861	861	1	0.222557103	-1.29961565	-104.7977086	-0.0824199	0.193477714	29.12844583
0.862	862	1	0.22120533	-1.403977954	-103.9335492	-0.082211891	0.222545515	29.00959332
0.863	863	1	0.219749645	-1.507441794	-103.0016575	-0.081974877	0.251489259	28.87917988
0.864	864	1	0.218190981	-1.609941583	-102.0051051	-0.081708991	0.280290753	28.72630478
0.865	865	1	0.216530333	-1.711411474	-100.9420644	-0.081414384	0.308933532	28.56067055
0.866	866	1	0.214768763	-1.811789485	-99.82046386	-0.081091225	0.337394814	28.36520814
0.867	867	1	0.212907397	-1.911008812	-98.62625679	-0.080739703	0.365660118	28.16583424
0.868	868	1	0.21094742	-2.009012773	-97.38670387	-0.080360006	0.393742284	27.99529319
0.869	869	1	0.208890092	-2.105715812	-96.03215253	-0.079952354	0.421577917	27.69085148
0.87	870	1	0.206736707	-2.201126587	-94.77821816	-0.079516978	0.449185025	27.50966827
0.871	871	1	0.204488591	-2.295181405	-93.35070278	-0.079054126	0.476534788	27.20372106
0.872	872	1	0.202147159	-2.387765342	-91.82777278	-0.078564079	0.503577046	26.88249215
0.873	873	1	0.199713889	-2.478857264	-90.35094981	-0.078047179	0.530242965	26.46053823
0.874	874	1	0.197190328	-2.5683548	-88.66712172	-0.077503779	0.556575303	26.18758204
0.875	875	1	0.194578108	-2.656179145	-86.98174127	-0.076934215	0.582571879	25.81647592
0.876	876	1	0.191878921	-2.742289407	-85.2445397	-0.076338842	0.608195346	25.43194845
0.877	877	1	0.189094549	-2.82655918	-83.3162399	-0.075718029	0.63345174	25.07749858
0.878	878	1	0.186226846	-2.908950012	-81.45767652	-0.07507215	0.658326054	24.67632105
0.879	879	1	0.183277654	-2.98953333	-79.6979738	-0.074401562	0.682869345	24.39674961
0.88	880	1	0.180248842	-3.068200104	-77.66584393	-0.073706643	0.706991496	23.87451518
0.881	881	1	0.177142307	-3.144973132	-75.85556222	-0.072987792	0.730732167	23.5813711
0.882	882	1	0.173960015	-3.21972537	-73.68855014	-0.072245454	0.75397179	22.93691132
0.883	883	1	0.17070403	-3.29236234	-71.57900613	-0.071480148	0.776670773	22.44419396
0.884	884	1	0.167376476	-3.362864997	-69.43062298	-0.07069241	0.798834813	21.89064437
0.885	885	1	0.163979481	-3.431242426	-67.32003488	-0.069882744	0.820523758	21.47223158
0.886	886	1	0.160515215	-3.49741279	-65.0395693	-0.069051678	0.841641276	20.79190449
0.887	887	1	0.156985948	-3.561253164	-62.65297146	-0.068199812	0.862126629	20.17207995
0.888	888	1	0.153393972	-3.622823821	-60.46614465	-0.067327722	0.882081798	19.71965763
0.889	889	1	0.149741635	-3.681985532	-57.89948105	-0.066435907	0.901572072	19.26152475
0.89	890	1	0.146031364	-3.738692636	-55.49653624	-0.06552487	0.920532569	18.67386168
0.891	891	1	0.1422656	-3.792969566	-53.06095105	-0.064595165	0.938910922	18.08317954
0.892	892	1	0.138446734	-3.844892239	-50.76849236	-0.0636474	0.956653628	17.41125955
0.893	893	1	0.134577161	-3.894390119	-48.2521437	-0.0626822	0.973781879	16.83465225
0.894	894	1	0.130659395	-3.941287512	-45.56195728	-0.061700182	0.990288224	16.18603844
0.895	895	1	0.126695996	-3.985651262	-43.13616669	-0.060702053	1.0060139	15.292525
0.896	896	1	0.122689502	-4.027478179	-40.53693756	-0.059688548	1.021034161	14.7130973
0.897	897	1	0.118642486	-4.066698137	-37.90645203	-0.058660341	1.035414583	14.05633887
0.898	898	1	0.114557574	-4.103273901	-35.24816372	-0.057618093	1.049121179	13.36112604
0.899	899	1	0.110437422	-4.137178921	-32.56467595	-0.056562485	1.062131937	12.66094332
0.9	900	1	0.106284711	-4.168393229	-29.86566617	-0.055494198	1.074478453	12.02495459
0.901	901	1	0.102102141	-4.196895938	-27.14244212	-0.054413909	1.086138731	11.30493866
0.902	902	1	0.097892455	-4.222630706	-24.33630584	-0.053322243	1.097224647	10.83869524
0.903	903	1	0.093658417	-4.24559851	-21.59238899	-0.052219801	1.107694647	10.12842101
0.904	904	1	0.089402777	-4.265833177	-18.87409865	-0.05110723	1.117484718	9.448363553
0.905	905	1	0.085128281	-4.283313176	-16.09288994	-0.049985279	1.126463162	8.534501522
0.906	906	1	0.080837692	-4.298019197	-13.31840522	-0.048854741	1.13465695	7.829831523
0.907	907	1	0.076533794	-4.309931396	-10.50978503	-0.04771634	1.142179815	7.206825252
0.908	908	1	0.072219391	-4.319031674	-7.69180945	-0.046570767	1.149005503	6.458477726
0.909	909	1	0.06789729	-4.325325483	-4.89361246	-0.045418739	1.155092795	5.715508271
0.91	910	1	0.063570298	-4.328814418	-2.085372449	-0.044261005	1.160418221	4.939063164
0.911	911	1	0.059241225	-4.329487746	0.737132064	-0.04309832	1.164992573	4.204938134
0.912	912	1	0.054912888	-4.327344236	3.550861562	-0.041931439	1.168812032	3.437662615
0.913	913	1	0.0505881	-4.322386829	6.364016345	-0.040761123	1.171863262	2.665357015
0.914	914	1	0.046269676	-4.314617407	9.175062989	-0.03958814	1.174143751	1.895364309
0.915	915	1	0.041960429	-4.304034329	11.99059476	-0.03841328	1.175622528	1.068508252
0.916	916	1	0.037663158	-4.290660471	14.76202059	-0.037237309	1.176358633	0.38749682
0.917	917	1	0.033380646	-4.274518084	17.5238228	-0.036060965	1.17637025	-0.357188828
0.918	918	1	0.029115658	-4.255612004	20.28806746	-0.034884989	1.175623776	-1.132370219
0.919	919	1	0.024870956	-4.233944289	23.04785721	-0.033710146	1.174105348	-1.904792176
0.92	920	1	0.020649296	-4.209528759	25.78564579	-0.032537207	1.171815095	-2.675863901
0.921	921	1	0.01645344	-4.182336926	28.59056223	-0.031366951	1.168741774	-3.468393402
0.922	922	1	0.01228615	-4.152396535	31.30074556	-0.030200234	1.164745241	-4.498298004
0.923	923	1	0.008150156	-4.119742213	34.00820112	-0.029037944	1.159880951	-5.260075053
0.924	924	1	0.004048164	-4.084391817	36.69489826	-0.027880901	1.154246635	-6.009886455
0.925	925	1	-1.72E-05	-4.046390384	39.31533036	-0.026729799	1.147991548	-6.52622849
0.926	926	1	-0.004043196	-4.005835205	41.80910064	-0.02558528	1.141082743	-7.266499857
0.927	927	1	-0.008027406	-3.962725192	44.40011976	-0.02444804	1.133439106	-8.01937457
0.928	928	1	-0.011967159	-3.916932308	47.1661983	-0.023318878	1.124933208	-8.970402787
0.929	929	1	-0.015859812	-3.868518401	49.6886808	-0.02219864	1.115590277	-9.736056566
